26--Oct-16	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
brw	2016.14424	20160222 1900	68	10.5	2.93	0.00
brw	2016.16359	20160229 2100	88	9.6	2.93	0.02
brw	2016.18249	20160307 1900	69	10.1	2.90	0.01
brw	2016.20993	20160317 2000	52	2	2.90	0.01
brw	2016.22074	20160321 1900	57	7	2.90	0.00
brw	2016.25068	20160401 1800	58	3.5	2.87	0.01
brw	2016.25888	20160404 1801	87	10.4	2.88	0.02
brw	2016.27823	20160411 2000	96	12.2	2.88	0.02
brw	2016.29713	20160418 1800	54	5.4	2.87	0.00
brw	2016.31899	20160426 1800	84	5.4	2.96	0.03
brw	2016.33538	20160502 1800	112	3.1	2.84	0.01
brw	2016.35464	20160509 1908	84	4.5	2.83	0.00
brw	2016.37363	20160516 1800	89	4.4	2.81	0.01
brw	2016.39276	20160523 1800	103	3.4	2.90	0.01
brw	2016.42293	20160603 1901	276	4	2.76	0.00
brw	2016.44206	20160610 1905	306	2	2.78	0.02
brw	2016.45873	20160616 2127	181	5.2	2.75	0.00
brw	2016.47541	20160623 0000	108	8.3	2.72	0.03
brw	2016.49659	20160630 1801	100	8.4	2.73	0.01
brw	2016.51298	20160706 1800	63	3.9	2.70	0.01
brw	2016.53768	20160715 1900	295	8.7	2.68	0.01
brw	2016.55396	20160721 1800	86	4.6	2.66	0.00
brw	2016.56501	20160725 1905	113	8	2.66	0.02
brw	2016.59225	20160804 1822	83	4	2.70	0.04
brw	2016.60925	20160810 2337	64	7	2.65	0.00
brw	2016.63344	20160819 2008	255	3	2.64	0.03
brw	2016.64414	20160823 1806	89	6	2.62	0.01
brw	2016.66063	20160829 1900	125	6.6	2.67	0.01
brw	2016.69057	20160909 1800	318	4.7	2.59	0.01
brw	2016.69877	20160912 1800	80	9.4	2.61	0.01
brw	2016.72410	20160922 0030	88	3	2.56	0.00
brw	2016.74795	20160930 1800	255	4.2	2.53	0.03
cgo	1991.88493	19911120 0000	nd	nd	123.08	1.99
cgo	1992.03552	19920114 0000	nd	nd	119.34	0.97
cgo	1992.11475	19920212 0000	nd	nd	120.19	0.93
cgo	1992.30601	19920422 0000	nd	nd	121.21	0.01
cgo	1992.55464	19920722 0000	nd	nd	122.53	1.58
cgo	1992.66940	19920902 0000	nd	nd	123.33	0.45
cgo	1992.70492	19920915 0000	nd	nd	124.41	1.15
cgo	1992.74590	19920930 0000	nd	nd	122.26	1.21
cgo	1992.79781	19921019 0000	nd	nd	122.25	0.02
cgo	1992.95082	19921214 0000	nd	nd	119.82	0.32
cgo	1992.96995	19921221 0000	nd	nd	121.17	0.64
cgo	1993.00822	19930104 0000	nd	nd	117.97	1.36
cgo	1993.01370	19930106 0000	nd	nd	119.10	0.71
cgo	1993.12603	19930216 0000	nd	nd	117.58	1.09
cgo	1993.18630	19930310 0000	nd	nd	117.83	0.16
cgo	1993.26575	19930408 0000	nd	nd	117.52	0.37
cgo	1993.33425	19930503 0000	nd	nd	117.81	0.32
cgo	1993.47123	19930622 0000	nd	nd	118.33	0.04
cgo	1993.53699	19930716 0000	nd	nd	120.10	0.60
cgo	1993.56438	19930726 0000	nd	nd	119.15	1.04
cgo	1993.60822	19930811 0000	nd	nd	119.22	1.99
cgo	1993.66849	19930902 0000	nd	nd	118.37	0.00
cgo	1993.68767	19930909 0000	nd	nd	119.13	1.51
cgo	1993.71781	19930920 0000	nd	nd	119.12	0.01
cgo	1993.75616	19931004 0000	nd	nd	118.78	0.50
cgo	1993.84110	19931104 0000	nd	nd	118.00	0.75
cgo	1993.89041	19931122 0000	nd	nd	117.37	1.17
cgo	1993.95342	19931215 0000	nd	nd	115.31	0.17
cgo	1994.03288	19940113 0000	nd	nd	112.69	0.91
cgo	1994.04658	19940118 0000	nd	nd	114.40	0.58
cgo	1994.10137	19940207 0000	nd	nd	113.58	1.32
cgo	1994.12877	19940217 0000	nd	nd	111.98	0.38
cgo	1994.15068	19940225 0000	nd	nd	111.84	0.75
cgo	1994.19726	19940314 0000	nd	nd	113.21	0.78
cgo	1994.28219	19940414 0000	nd	nd	111.87	0.76
cgo	1994.31781	19940427 0000	nd	nd	112.51	0.40
cgo	1994.37534	19940518 0000	nd	nd	113.29	0.31
cgo	1994.39726	19940526 0000	nd	nd	112.13	1.69
cgo	1994.42740	19940606 0000	nd	nd	111.97	0.08
cgo	1994.49589	19940701 0000	nd	nd	111.86	0.21
cgo	1994.51233	19940707 0000	nd	nd	109.44	0.25
cgo	1994.52877	19940713 0000	nd	nd	111.94	0.60
cgo	1994.54247	19940718 0000	nd	nd	109.36	1.74
cgo	1994.56164	19940725 0000	nd	nd	111.14	0.45
cgo	1994.60000	19940808 0000	nd	nd	112.55	1.62
cgo	1994.64110	19940823 0000	nd	nd	111.52	1.75
cgo	1994.65753	19940829 0000	nd	nd	109.91	0.33
cgo	1994.70685	19940916 0000	nd	nd	109.03	0.42
cgo	1994.71507	19940919 0000	nd	nd	110.82	0.02
cgo	1994.73425	19940926 0000	nd	nd	110.72	1.14
cgo	1994.81644	19941026 0000	nd	nd	109.96	0.06
cgo	1994.85230	19941108 0207	260	12.7	108.77	0.14
cgo	1994.86907	19941114 0505	266	19.27	108.67	1.25
cgo	1994.88784	19941121 0128	235	13.75	109.28	0.23
cgo	1994.95096	19941214 0225	229	4.99	108.64	0.60
cgo	1994.97038	19941221 0431	202	16.22	106.85	1.82
cgo	1994.99181	19941229 0015	258.7	11.51	106.17	1.25
cgo	1995.08007	19950130 0524	238	8.5	103.32	1.18
cgo	1995.12884	19950217 0037	211	6.1	103.09	0.74
cgo	1995.18367	19950309 0055	204	11.28	102.78	0.41
cgo	1995.19473	19950313 0150	267.8	9.97	102.53	0.97
cgo	1995.23326	19950327 0324	244.8	10.9	103.02	0.72
cgo	1995.27736	19950412 0542	221	6.3	102.32	0.08
cgo	1995.29656	19950419 0550	219	7.2	102.24	0.77
cgo	1995.34036	19950505 0535	207	11.6	100.97	0.34
cgo	1995.36727	19950515 0118	253	15.3	102.43	0.36
cgo	1995.39740	19950526 0115	265	16	100.96	0.25
cgo	1995.44676	19950613 0138	221	6.1	101.48	1.24
cgo	1995.45528	19950616 0415	208	15	102.60	0.53
cgo	1995.46642	19950620 0548	205	21.3	101.69	0.55
cgo	1995.53207	19950714 0458	268	11.7	102.32	0.27
cgo	1995.54321	19950718 0629	226	14.6	103.78	0.28
cgo	1995.58406	19950802 0420	264	8	100.92	0.03
cgo	1995.62520	19950817 0443	258	11.2	100.76	0.25
cgo	1995.77566	19951011 0246	279	7.2	98.41	0.39
cgo	1995.80058	19951020 0503	209	16	100.05	0.23
cgo	1995.83829	19951102 2326	222	7.79	98.38	0.81
cgo	1995.87153	19951115 0238	258.8	11.01	101.05	1.06
cgo	1995.91526	19951201 0142	270	8.5	97.99	0.38
cgo	1996.02240	19960109 0445	202	14.9	95.70	0.31
cgo	1996.03861	19960115 0310	260	12	94.38	0.06
cgo	1996.07652	19960129 0010	234	6.3	94.66	0.37
cgo	1996.10684	19960209 0230	199	36	94.05	0.76
cgo	1996.15624	19960227 0427	208	11.5	92.73	1.45
cgo	1996.18347	19960308 0336	216	11.8	92.06	1.71
cgo	1996.21101	19960318 0532	228	8.7	91.81	0.44
cgo	1996.24898	19960401 0304	230	17	92.20	0.35
cgo	1996.28998	19960416 0311	218	14.4	91.33	0.27
cgo	1996.33384	19960502 0425	148	3	90.70	0.38
cgo	1996.40497	19960528 0515	257	12.2	90.12	0.34
cgo	1996.42943	19960606 0408	269	14	90.33	0.38
cgo	1996.48937	19960628 0235	277	4.8	89.27	0.61
cgo	1996.50045	19960702 0355	266	18.6	89.84	0.96
cgo	1996.55016	19960720 0834	239	17.9	90.07	0.82
cgo	1996.59311	19960805 0154	265	11.7	88.33	1.95
cgo	1996.61788	19960814 0325	245	16.3	88.89	0.68
cgo	1996.71616	19960919 0247	226	5.3	87.60	0.21
cgo	1996.73556	19960926 0508	268	10.4	87.54	0.74
cgo	1996.81451	19961025 0241	204	14	86.54	0.34
cgo	1996.88022	19961118 0352	204	17.8	85.90	0.21
cgo	1996.90204	19961126 0331	274	8	84.68	0.13
cgo	1996.95685	19961216 0459	272	13	83.98	0.23
cgo	1997.01976	19970108 0504	257	8.2	83.43	0.10
cgo	1997.03891	19970115 0450	225	14.4	81.56	0.49
cgo	1997.06057	19970123 0233	224	15.8	82.53	0.96
cgo	1997.14804	19970224 0051	245	16.4	81.16	0.18
cgo	1997.15400	19970226 0503	207	14.5	80.08	1.15
cgo	1997.17030	19970304 0352	202	14.6	80.65	0.21
cgo	1997.18688	19970310 0506	222	10.7	79.62	0.96
cgo	1997.22494	19970324 0229	270	12.7	79.15	0.56
cgo	1997.25533	19970404 0442	269	14.7	79.07	0.44
cgo	1997.34560	19970507 0325	283	8	79.00	0.57
cgo	1997.36492	19970514 0440	221	9.8	78.19	0.12
cgo	1997.39793	19970526 0551	273	8.74	78.43	0.13
cgo	1997.40860	19970530 0318	225	12.2	78.02	0.38
cgo	1997.45517	19970616 0315	209	11.8	77.62	0.10
cgo	1997.49914	19970702 0428	220	3.5	77.66	1.38
cgo	1997.51565	19970708 0505	4.5	9.8	77.66	0.49
cgo	1997.53482	19970715 0502	229	16.7	77.54	0.05
cgo	1997.55681	19970723 0540	226	7.6	76.93	0.05
cgo	1997.58146	19970801 0536	223	10.6	76.51	0.12
cgo	1997.60033	19970808 0255	209	9.2	76.32	0.33
cgo	1997.61432	19970813 0524	270	14.2	76.56	0.48
cgo	1997.68819	19970909 0433	242	9.1	75.96	0.15
cgo	1997.70464	19970915 0440	234	14.1	75.52	0.29
cgo	1997.74283	19970929 0313	275	6.6	75.49	0.54
cgo	1997.75375	19971003 0249	210	18.2	75.56	0.24
cgo	1997.84984	19971107 0437	206	18	73.58	0.20
cgo	1997.86634	19971113 0508	281	8.2	73.13	0.41
cgo	1997.87979	19971118 0255	267	13	72.70	0.17
cgo	1997.90747	19971128 0528	240	9.4	72.92	0.16
cgo	1997.92101	19971203 0405	271	9	72.60	0.47
cgo	1997.95390	19971215 0408	270	14	71.45	0.25
cgo	1997.95945	19971217 0445	274	10.2	72.13	0.56
cgo	1997.97839	19971224 0241	222	9.7	71.91	0.54
cgo	1998.06070	19980123 0345	232	5	70.71	0.53
cgo	1998.08001	19980130 0455	262	10.1	70.44	0.07
cgo	1998.09102	19980203 0519	273	7	70.37	0.17
cgo	1998.11847	19980213 0546	146	6.3	69.48	0.25
cgo	1998.13747	19980220 0416	262	14.8	69.29	0.33
cgo	1998.17277	19980305 0129	257	10.5	69.69	0.69
cgo	1998.20315	19980316 0335	279	9.1	67.46	0.34
cgo	1998.22484	19980324 0134	265	8.5	67.91	0.02
cgo	1998.23341	19980327 0439	293	1.2	67.01	0.24
cgo	1998.24691	19980401 0258	226	15.8	67.69	0.03
cgo	1998.26606	19980408 0239	239	19.5	67.79	0.09
cgo	1998.28548	19980415 0450	259	9.5	67.00	0.13
cgo	1998.30436	19980422 0212	247	12.6	66.71	0.03
cgo	1998.32641	19980430 0320	257	17	67.33	0.27
cgo	1998.34554	19980507 0258	206	11.3	67.90	0.29
cgo	1998.38116	19980520 0259	202	22	66.01	0.20
cgo	1998.41408	19980601 0318	271	12.5	65.92	0.37
cgo	1998.44434	19980612 0426	308	7.7	66.03	0.37
cgo	1998.45545	19980616 0545	207	10.4	66.16	0.11
cgo	1998.47990	19980625 0355	216	15.8	65.49	0.04
cgo	1998.49635	19980701 0404	216	13	64.91	0.01
cgo	1998.51833	19980709 0435	181	20	65.59	0.54
cgo	1998.59232	19980805 0442	211	6.9	64.89	0.15
cgo	1998.65807	19980829 0439	241	8.2	64.32	0.05
cgo	1998.68258	19980907 0326	260	16.9	64.09	0.11
cgo	1998.72913	19980924 0310	231	8.4	63.63	0.02
cgo	1998.74557	19980930 0309	281	7.7	64.29	0.04
cgo	1998.76199	19981006 0300	254	26.7	63.17	0.10
cgo	1998.78662	19981015 0250	239	7.2	63.16	0.01
cgo	1998.80594	19981022 0403	289	8	62.66	0.18
cgo	1998.80594	19981022 0404	289	8	62.56	0.13
cgo	1998.81970	19981027 0436	205	13.7	62.87	0.34
cgo	1998.81971	19981027 0438	216	15.2	62.74	0.15
cgo	1998.84446	19981105 0529	228	10.7	61.74	0.25
cgo	1998.87723	19981117 0434	220	16.9	62.15	0.42
cgo	1998.87724	19981117 0435	220	16.9	62.15	0.24
cgo	1998.90464	19981127 0441	247	14.8	61.28	0.10
cgo	1998.91291	19981130 0507	214	12	60.52	0.11
cgo	1998.97018	19981221 0248	273	17	61.13	0.29
cgo	1998.98459	19981226 0902	236	18	59.90	0.04
cgo	1999.02792	19990111 0433	222	15.1	59.68	0.25
cgo	1999.04995	19990119 0532	278	8.3	59.79	0.27
cgo	1999.09968	19990206 0913	238	24.2	58.26	0.22
cgo	1999.12361	19990215 0250	248	11.9	58.33	0.07
cgo	1999.12942	19990217 0542	276	13.5	57.77	0.01
cgo	1999.17022	19990304 0310	268	6	56.72	0.05
cgo	1999.18672	19990310 0340	213	13.2	57.54	0.19
cgo	1999.20322	19990316 0412	261	8.2	56.28	0.71
cgo	1999.21958	19990322 0331	208	22.3	57.52	0.31
cgo	1999.26342	19990407 0333	247	7	56.52	0.26
cgo	1999.28251	19990414 0248	210	10.9	56.04	0.34
cgo	1999.29903	19990420 0332	251	18.3	56.88	0.14
cgo	1999.32659	19990430 0457	263	6.5	56.21	0.21
cgo	1999.33756	19990504 0459	204	8.2	55.43	0.02
cgo	1999.36213	19990513 0415	266	9.8	56.53	0.03
cgo	1999.40047	19990527 0408	258	12.5	55.77	0.06
cgo	1999.41163	19990531 0551	231	14.9	54.91	0.42
cgo	1999.43065	19990607 0430	245	11.9	55.02	0.57
cgo	1999.45279	19990615 0628	194	12.1	54.50	0.48
cgo	1999.46918	19990621 0600	235	12.3	55.28	0.53
cgo	1999.49365	19990630 0421	260	10.2	55.25	0.03
cgo	1999.54828	19990720 0256	259	22.1	54.60	0.22
cgo	1999.55666	19990723 0421	259	9.9	54.64	0.05
cgo	1999.57560	19990730 0215	252	8.8	54.29	0.45
cgo	1999.60332	19990809 0505	254	11.3	54.28	0.03
cgo	1999.62241	19990816 0420	244	6.5	53.97	0.11
cgo	1999.65265	19990827 0512	200	17.3	54.08	0.11
cgo	1999.67996	19990906 0426	260	5.1	54.10	0.24
cgo	1999.71019	19990917 0515	274	17.8	53.52	0.03
cgo	1999.72925	19990924 0416	269	7.6	53.33	0.01
cgo	1999.74545	19990930 0208	221	6.7	53.16	0.32
cgo	1999.74572	19990930 0429	223	7	52.95	0.16
cgo	1999.77587	19991011 0435	220	12.6	52.44	0.40
cgo	1999.77598	19991011 0537	230	13	52.54	0.09
cgo	1999.79491	19991018 0326	256	15	52.65	0.06
cgo	1999.82220	19991028 0230	282	7.1	52.51	0.11
cgo	1999.82239	19991028 0410	278	4.9	52.41	0.05
cgo	1999.85252	19991108 0404	275	6.8	52.03	0.15
cgo	1999.85266	19991108 0518	271	5.6	51.76	0.52
cgo	1999.87425	19991116 0228	222	13.6	52.18	0.16
cgo	1999.92919	19991206 0341	242	7.3	50.80	0.12
cgo	1999.95661	19991216 0356	272	13.6	50.41	0.11
cgo	2000.05492	20000121 0225	219	18.3	49.45	0.52
cgo	2000.07405	20000128 0225	228	11.4	48.71	0.20
cgo	2000.11485	20000212 0052	221	11.2	48.99	0.12
cgo	2000.14524	20000223 0345	266	8.2	47.81	0.20
cgo	2000.15692	20000227 1025	197	8.8	48.24	0.07
cgo	2000.16982	20000303 0344	253	11.2	47.84	0.02
cgo	2000.19974	20000314 0232	221	15.9	47.51	0.05
cgo	2000.21635	20000320 0427	205	14.8	47.85	0.18
cgo	2000.24092	20000329 0412	258	8.8	47.31	0.21
cgo	2000.26289	20000406 0516	229	8.6	47.28	0.48
cgo	2000.28504	20000414 0745	258	10.2	47.01	0.13
cgo	2000.29571	20000418 0533	222	14	46.84	0.16
cgo	2000.34455	20000506 0230	256	11.9	46.37	0.05
cgo	2000.36925	20000515 0332	253	5.4	46.45	0.10
cgo	2000.38838	20000522 0333	257	13.6	45.74	0.21
cgo	2000.41037	20000530 0440	200	15.8	46.09	0.21
cgo	2000.43204	20000607 0301	256	7.4	45.68	0.37
cgo	2000.44859	20000613 0427	267	6.2	45.76	0.08
cgo	2000.47305	20000622 0314	279	5.9	45.91	0.07
cgo	2000.49526	20000630 0621	198	7.6	45.88	0.00
cgo	2000.52243	20000710 0504	207	13.6	45.72	0.23
cgo	2000.54701	20000719 0458	277	11.2	45.73	0.09
cgo	2000.55244	20000721 0436	265	19.4	45.78	0.07
cgo	2000.56892	20000727 0521	197	10.6	45.29	0.33
cgo	2000.60408	20000809 0215	279	11.9	45.48	0.19
cgo	2000.62595	20000817 0219	211	3.8	45.01	0.20
cgo	2000.65102	20000826 0635	258	7.3	45.69	0.31
cgo	2000.66436	20000831 0345	273	5.5	44.50	0.03
cgo	2000.67770	20000905 0053	272	15.4	44.79	0.21
cgo	2000.69684	20000912 0100	280	13.1	45.16	0.43
cgo	2000.71367	20000918 0454	258	11.3	44.16	0.04
cgo	2000.74350	20000929 0253	283	20.9	43.93	0.01
cgo	2000.75417	20001003 0039	274	12.3	43.76	0.24
cgo	2000.77357	20001010 0300	250	20.8	44.12	0.60
cgo	2000.78992	20001016 0240	203	9.1	43.83	0.14
cgo	2000.81988	20001027 0148	229	22.3	43.75	0.13
cgo	2000.83919	20001103 0325	243	7	43.20	0.30
cgo	2000.88814	20001121 0126	212	16	42.75	0.12
cgo	2000.89389	20001123 0358	216	15.2	42.87	0.04
cgo	2000.91564	20001201 0300	238	11.2	42.73	0.07
cgo	2000.92657	20001205 0300	267	9.1	42.77	0.02
cgo	2000.94835	20001213 0218	226	12	42.74	0.09
cgo	2000.98922	20001228 0117	217	14.7	42.13	0.21
cgo	2001.01136	20010105 0332	216	14.4	41.26	0.02
cgo	2001.03867	20010115 0247	226	18	41.58	0.29
cgo	2001.06053	20010123 0212	223	8.3	40.93	0.21
cgo	2001.07725	20010129 0443	281	8.7	40.61	0.05
cgo	2001.10709	20010209 0208	273	8.4	40.02	0.12
cgo	2001.12074	20010214 0139	247	9.7	40.20	0.44
cgo	2001.15924	20010228 0257	238	15.3	40.22	0.10
cgo	2001.19480	20010313 0225	273	13	39.98	0.02
cgo	2001.22228	20010323 0312	230	12.7	39.21	0.30
cgo	2001.23323	20010327 0305	241	19.1	39.62	0.04
cgo	2001.24983	20010402 0430	208	13.5	39.30	0.34
cgo	2001.27432	20010411 0304	220	24.4	39.56	0.29
cgo	2001.29652	20010419 0532	237	12.7	39.20	0.41
cgo	2001.31822	20010427 0334	270	12	38.83	0.09
cgo	2001.31824	20010427 0345	271	14.1	38.94	0.32
cgo	2001.37809	20010519 0003	246	12.3	38.38	0.13
cgo	2001.37812	20010519 0022	255	12.8	38.39	0.21
cgo	2001.40847	20010530 0210	269	8.6	38.24	0.12
cgo	2001.40848	20010530 0218	259	7.8	38.74	0.05
cgo	2001.44695	20010613 0316	271	13	38.30	0.12
cgo	2001.44699	20010613 0338	273	16.7	38.24	0.47
cgo	2001.45269	20010615 0535	189	16.3	38.12	0.26
cgo	2001.46617	20010620 0341	272	14.8	37.78	0.14
cgo	2001.48283	20010626 0534	243	15.6	38.22	0.43
cgo	2001.53751	20010716 0434	283	17.1	37.87	0.11
cgo	2001.53752	20010716 0442	283	16.8	37.97	0.01
cgo	2001.54578	20010719 0504	212	16.3	37.65	0.03
cgo	2001.58127	20010801 0356	219	13.6	37.41	0.01
cgo	2001.58129	20010801 0405	220	13.9	37.76	0.00
cgo	2001.59514	20010806 0526	252	16.8	37.50	0.36
cgo	2001.62518	20010817 0434	273	19.4	37.46	0.00
cgo	2001.62522	20010817 0456	267	22.4	37.33	0.11
cgo	2001.63885	20010822 0420	229	12	37.35	0.06
cgo	2001.67431	20010904 0255	251	5.8	37.26	0.11
cgo	2001.70173	20010914 0310	273	10	36.95	0.20
cgo	2001.71836	20010920 0451	210	9.2	36.90	0.06
cgo	2001.73199	20010925 0415	243	22.1	36.88	0.09
cgo	2001.75396	20011003 0444	242	7.3	36.66	0.22
cgo	2001.75398	20011003 0451	244	6.8	36.81	0.15
cgo	2001.77851	20011012 0345	268	10.4	36.37	0.17
cgo	2001.82492	20011029 0220	272	12.8	36.28	0.20
cgo	2001.82494	20011029 0229	277	17.3	36.31	0.20
cgo	2001.86608	20011113 0251	220	15.3	35.54	0.13
cgo	2001.86620	20011113 0355	221	12.9	35.42	0.28
cgo	2001.90196	20011126 0512	260	12.1	34.83	0.02
cgo	2001.90198	20011126 0519	262	13.3	35.14	0.35
cgo	2001.94013	20011210 0333	270	20.7	35.31	0.23
cgo	2001.97030	20011221 0350	231	8.5	35.10	0.08
cgo	2002.00581	20020103 0252	258	14.1	34.62	0.42
cgo	2002.01958	20020108 0331	244	16.4	34.72	0.16
cgo	2002.03600	20020114 0322	212	12.6	34.26	0.03
cgo	2002.03602	20020114 0330	214	11.9	34.04	0.06
cgo	2002.07732	20020129 0517	226	7.6	33.53	0.05
cgo	2002.13197	20020218 0406	223	9.2	33.33	0.10
cgo	2002.14016	20020221 0347	269	21.1	33.46	0.04
cgo	2002.14017	20020221 0355	272	22.7	33.53	0.29
cgo	2002.15653	20020227 0310	248	14.1	33.15	0.07
cgo	2002.17830	20020307 0154	219	12.7	33.25	0.01
cgo	2002.19497	20020313 0356	233	8.3	32.29	0.13
cgo	2002.21393	20020320 0202	269	16.9	32.69	0.12
cgo	2002.25511	20020404 0245	219	13.4	32.71	0.09
cgo	2002.31555	20020426 0415	229	13.8	32.50	0.19
cgo	2002.34300	20020506 0441	266	6.2	32.14	0.14
cgo	2002.36222	20020513 0503	217	7.8	32.06	0.37
cgo	2002.37289	20020517 0229	250	17	32.15	0.11
cgo	2002.41148	20020531 0434	277	12.4	32.39	0.32
cgo	2002.43625	20020609 0531	271	18.5	31.58	0.02
cgo	2002.44693	20020613 0305	269	8	32.00	0.04
cgo	2002.46639	20020620 0532	269	13.2	31.91	0.19
cgo	2002.48265	20020626 0400	277	9.3	31.66	0.14
cgo	2002.49637	20020701 0410	272	7.2	31.85	0.21
cgo	2002.52084	20020710 0232	273	7.1	31.55	0.11
cgo	2002.54025	20020717 0436	274	10.2	31.49	0.19
cgo	2002.55660	20020723 0348	230	4.3	31.15	0.11
cgo	2002.59494	20020806 0341	267	16.1	31.40	0.05
cgo	2002.59522	20020806 0610	270	20.4	31.47	0.03
cgo	2002.61150	20020812 0443	199	23.2	31.38	0.14
cgo	2002.63857	20020822 0152	269	9.9	31.37	0.25
cgo	2002.67444	20020904 0406	268	13.8	31.02	0.17
cgo	2002.68823	20020909 0453	254	18.9	31.10	0.06
cgo	2002.68843	20020909 0637	263	12	31.00	0.07
cgo	2002.71254	20020918 0149	271	24.9	30.94	0.15
cgo	2002.73441	20020926 0127	268	11.2	30.78	0.17
cgo	2002.76747	20021008 0300	270	13.3	30.60	0.06
cgo	2002.78914	20021016 0052	247	7.6	30.16	0.06
cgo	2002.80293	20021021 0142	265	6.8	30.03	0.05
cgo	2002.80307	20021021 0255	261	8	29.85	0.04
cgo	2002.82218	20021028 0217	229	8.9	30.00	0.07
cgo	2002.82234	20021028 0343	224	8.9	30.00	0.09
cgo	2002.83338	20021101 0427	212	9	29.87	0.01
cgo	2002.86589	20021113 0111	270	15.4	30.09	0.01
cgo	2002.89090	20021122 0417	257	12.2	29.74	0.03
cgo	2002.90187	20021126 0425	219	13.8	29.63	0.05
cgo	2002.92641	20021205 0319	270	18.3	29.67	0.14
cgo	2002.92660	20021205 0500	259	25.1	29.37	0.05
cgo	2002.94282	20021211 0307	260	13.7	29.47	0.04
cgo	2002.97595	20021223 0517	217	14.2	29.27	0.14
cgo	2002.97598	20021223 0535	217	12.9	29.10	0.23
cgo	2003.00611	20030103 0530	254	10.1	28.89	0.18
cgo	2003.03599	20030114 0317	254	10.7	28.74	0.09
cgo	2003.05518	20030121 0320	249	17.9	28.68	0.26
cgo	2003.05532	20030121 0437	252	17.2	28.58	0.01
cgo	2003.11797	20030213 0123	228	11.8	28.12	0.11
cgo	2003.11810	20030213 0235	235	10.9	27.97	0.02
cgo	2003.13182	20030218 0242	210	14.8	27.83	0.01
cgo	2003.15099	20030225 0241	215	11.2	27.89	0.00
cgo	2003.17006	20030304 0144	262	9	27.61	0.11
cgo	2003.19474	20030313 0157	227	14	27.23	0.08
cgo	2003.21428	20030320 0504	212	23.1	27.69	0.23
cgo	2003.24449	20030331 0542	259	7.7	27.20	0.08
cgo	2003.26613	20030408 0319	197	18.3	27.13	0.07
cgo	2003.28553	20030415 0512	227	17.4	27.26	0.14
cgo	2003.32641	20030430 0323	203	14.6	27.18	0.25
cgo	2003.35135	20030509 0551	212	13.2	26.76	0.13
cgo	2003.38389	20030521 0252	220	18.5	26.79	0.01
cgo	2003.38410	20030521 0441	214	20.6	26.86	0.02
cgo	2003.40333	20030528 0508	275	8.6	26.53	0.03
cgo	2003.41988	20030603 0611	282	14.8	26.62	0.23
cgo	2003.44725	20030613 0555	268	20.4	26.55	0.01
cgo	2003.46079	20030618 0429	2536	13.7	26.40	0.02
cgo	2003.46098	20030618 0611	262	13	26.41	0.15
cgo	2003.51554	20030708 0406	272	7	26.33	0.01
cgo	2003.53786	20030716 0740	273	15.5	26.57	0.12
cgo	2003.54018	20030717 0400	275	11	26.17	0.17
cgo	2003.56221	20030725 0455	278	12.6	26.35	0.13
cgo	2003.61681	20030814 0316	231	17.9	26.12	0.05
cgo	2003.61712	20030814 0556	229	16.1	26.20	0.12
cgo	2003.64962	20030826 0238	269	12	25.87	0.00
cgo	2003.64982	20030826 0427	271	9.3	26.07	0.14
cgo	2003.66603	20030901 0226	258	8.9	25.98	0.00
cgo	2003.67703	20030905 0247	243	15.9	26.28	0.21
cgo	2003.67736	20030905 0541	251	14	25.85	0.01
cgo	2003.71010	20030917 0430	269	20.4	25.63	0.10
cgo	2003.73448	20030926 0202	269	9.4	25.77	0.14
cgo	2003.75396	20031003 0442	204	16	25.46	0.03
cgo	2003.76716	20031008 0019	252	16.2	25.55	0.12
cgo	2003.80301	20031021 0220	269	13.2	25.43	0.04
cgo	2003.84424	20031105 0332	263	3.5	25.00	0.06
cgo	2003.86081	20031111 0443	238	12.1	24.48	0.11
cgo	2003.90192	20031126 0447	233	5.8	24.41	0.15
cgo	2003.91527	20031201 0144	205	16.7	24.98	0.08
cgo	2003.94817	20031213 0158	264	12.9	24.35	0.21
cgo	2003.94830	20031213 0306	262	11.1	24.55	0.05
cgo	2003.96485	20031219 0407	239	9.1	24.16	0.03
cgo	2003.97598	20031223 0534	233	8	24.11	0.00
cgo	2004.01683	20040107 0350	263	8.7	23.85	0.00
cgo	2004.03598	20040114 0402	253	11.7	23.65	0.04
cgo	2004.05792	20040122 0447	239	11.7	23.45	0.02
cgo	2004.08784	20040202 0335	212	15.8	23.47	0.03
cgo	2004.08798	20040202 0448	220	16.1	23.32	0.10
cgo	2004.11787	20040213 0322	217	12.7	23.10	0.18
cgo	2004.14522	20040223 0335	212	11	23.19	0.12
cgo	2004.16428	20040301 0300	213	8.7	23.13	0.14
cgo	2004.16443	20040301 0422	214	7.9	23.07	0.01
cgo	2004.19433	20040312 0258	263	7.2	22.57	0.11
cgo	2004.21350	20040319 0324	279	12.4	22.44	0.03
cgo	2004.21365	20040319 0441	270	11.5	22.37	0.21
cgo	2004.23267	20040326 0344	267	12.4	22.64	0.04
cgo	2004.24908	20040401 0357	260	19.5	22.68	0.17
cgo	2004.24930	20040401 0551	268	19.8	22.62	0.00
cgo	2004.26287	20040406 0505	223	15.5	22.52	0.07
